"","Code","Code Description","Date","Time","Day","Station","Min Delay","Min Gap","Bound","Line","Vehicle"
"2988","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-19,"17:45","Monday","DAVISVILLE STATION",10,13,"N","YU",5421
"2989","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-28,"07:31","Monday","DUNDAS STATION",8,10,"S","YU",5646
"2990","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-22,"18:01","Tuesday","ST CLAIR STATION",0,0,"N","YU",6121
"2991","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-26,"16:19","Sunday","ROSEDALE STATION",11,15,"N","YU",5846
"2992","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-19,"01:53","Sunday","VAUGHAN MC STATION",0,0,"S","YU",5981
"2993","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-13,"13:24","Sunday","DUPONT STATION",11,15,"S","YU",5451
"2994","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-13,"08:01","Tuesday","LANSDOWNE STATION",0,0,"E","BD",5056
"2995","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-11,"20:39","Wednesday","DUFFERIN STATION",0,0,"E","BD",5362
"2996","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-03,"16:54","Friday","KEELE STATION",7,10,"W","BD",5019
"2997","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-04,"20:54","Sunday","YORKDALE STATION",20,26,"S","YU",5501
"2998","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-15,"07:01","Monday","FINCH STATION",3,6,"S","YU",5606
"2999","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-24,"18:07","Saturday","UNION STATION",3,7,"S","YU",6136
"3000","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-27,"10:46","Saturday","SHEPPARD STATION",3,7,"N","YU",5746
"3001","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-22,"21:55","Monday","SUMMERHILL STATION",0,0,"S","YU",5706
"3002","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-14,"14:15","Thursday","SPADINA BD STATION",0,0,"W","BD",5240
"3003","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-12,"09:09","Saturday","DAVISVILLE STATION",3,9,"N","YU",5661
"3004","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-18,"18:35","Thursday","ST CLAIR STATION",8,11,"N","YU",5416
"3005","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-09,"23:16","Monday","ST CLAIR WEST STATION",0,0,"N","YU",5511
"3006","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-16,"08:36","Friday","GLENCAIRN STATION",18,21,"S","YU",5596
"3007","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-11,"19:53","Thursday","KIPLING STATION",3,8,"E","BD",5116
"3008","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-22,"17:45","Monday","LAWRENCE STATION",5,8,"N","YU",5496
"3009","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-11,"08:17","Monday","GREENWOOD STATION",7,9,"W","BD",5371
"3010","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-11,"13:26","Monday","MAIN STREET STATION",7,11,"E","BD",5163
"3011","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-03,"15:52","Saturday","ST CLAIR STATION",28,32,"N","BD",5846
"3012","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-05,"21:01","Friday","BROADVIEW STATION",8,13,"E","BD",5369
"3013","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-08,"19:54","Friday","EGLINTON WEST STATION",7,11,"N","YU",5816
"3014","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-02,"08:47","Wednesday","MUSEUM STATION",0,0,"S","YU",5671
"3015","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-01,"12:24","Wednesday","COXWELL STATION",4,8,"W","BD",5011
"3016","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-24,"12:50","Wednesday","SHEPPARD WEST STATION",0,0,"N","YU",5996
"3017","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-13,"21:05","Friday","WELLESLEY STATION",4,8,"N","YU",5796
"3018","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-19,"07:13","Thursday","WELLESLEY STATION",4,7,"N","YU",5386
"3019","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-24,"10:23","Tuesday","KIPLING STATION",4,8,"E","BD",5258
"3020","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-21,"16:47","Saturday","DUPONT STATION",4,10,"S","YU",5766
"3021","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-18,"16:11","Friday","SHERBOURNE STATION",0,0,"E","BD",5129
"3022","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-24,"00:10","Tuesday","WARDEN STATION",13,18,"W","BD",5081
"3023","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-08,"22:28","Wednesday","SHERBOURNE STATION",4,9,"E","BD",5225
"3024","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-15,"17:17","Wednesday","BLOOR STATION",7,10,"S","YU",5391
"3025","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-01,"12:15","Thursday","FINCH STATION",5,10,"S","YU",5546
"3026","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-01,"16:51","Sunday","ST CLAIR WEST STATION",0,0,"N","YU",5431
"3027","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-26,"08:37","Tuesday","DAVISVILLE STATION",4,6,"S","YU",6111
"3028","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-30,"00:55","Friday","FINCH STATION",6,12,"S","YU",5441
"3029","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-29,"23:21","Friday","DAVISVILLE STATION",8,14,"S","YU",5966
"3030","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-28,"17:00","Saturday","WOODBINE STATION",5,10,"E","BD",5059
"3031","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-14,"17:41","Saturday","YORK MILLS STATION",0,0,"S","YU",0
"3032","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-03-25,"20:27","Monday","OSGOODE STATION",6,11,"N","YU",5996
"3033","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-20,"15:07","Saturday","ST CLAIR STATION",5,8,"N","YU",6031
"3034","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-25,"14:12","Wednesday","DUPONT STATION",5,9,"S","YU",6101
"3035","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-30,"15:34","Monday","BLOOR STATION",10,14,"N","YU",5856
"3036","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-11,"01:13","Thursday","FINCH STATION",0,0,"S","YU",5931
"3037","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-05,"17:23","Tuesday","WILSON STATION",0,0,"S","YU",5821
"3038","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-23,"17:39","Monday","UNION STATION",0,0,"N","YU",5773
"3039","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-03,"22:17","Wednesday","BLOOR STATION",0,0,"N","YU",5951
"3040","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-23,"16:41","Tuesday","SPADINA YUS STATION",3,6,"S","YU",5911
"3041","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-16,"14:50","Wednesday","BAYVIEW STATION",4,8,"E","SHP",6166
"3042","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-06-18,"23:59","Tuesday","COXWELL STATION",6,11,"E","BD",5087
"3043","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-26,"11:55","Friday","COXWELL STATION",3,7,"E","BD",5186
"3044","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-11,"10:17","Wednesday","FINCH STATION",4,8,"S","YU",6071
"3045","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-20,"22:13","Saturday","SUMMERHILL STATION",10,15,"S","YU",6051
"3046","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-09,"19:00","Thursday","SHEPPARD-YONGE STATION",3,10,"E","SHP",6181
"3047","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-19,"23:07","Thursday","WELLESLEY STATION",0,0,"N","YU",5531
"3048","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-16,"21:25","Tuesday","KENNEDY BD STATION",5,10,"W","BD",5228
"3049","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-01,"07:58","Friday","YONGE BD STATION",0,0,"E","BD",5275
"3050","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-19,"10:47","Friday","EGLINTON STATION",3,8,"N","YU",5771
"3051","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-02,"17:21","Tuesday","MUSEUM STATION",14,17,"N","YU",5796
"3052","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-06,"15:04","Wednesday","YONGE BD STATION",5,9,"E","BD",5255
"3053","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-06,"11:13","Tuesday","DAVISVILLE STATION",4,9,"S","YU",5501
"3054","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-10,"19:49","Friday","ST ANDREW STATION",5,10,"N","YU",5491
"3055","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-12,"20:54","Monday","DAVISVILLE STATION",6,11,"N","YU",5566
"3056","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-15,"13:37","Monday","UNION STATION",3,8,"S","YU",5726
"3057","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-25,"20:20","Sunday","LANSDOWNE STATION",4,9,"E","BD",5064
"3058","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-06,"23:55","Friday","COLLEGE STATION",4,10,"N","YU",6081
"3059","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-15,"21:12","Thursday","VAUGHAN MC STATION",0,0,"S","YU",5921
"3060","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-02,"08:08","Tuesday","ST CLAIR WEST STATION",10,13,"S","YU",5486
"3061","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-29,"09:32","Friday","RUNNYMEDE STATION",4,8,"E","BD",5290
"3062","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-30,"20:10","Tuesday","YORK MILLS STATION",5,8,"N","YU",5896
"3063","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-06-30,"22:19","Sunday","KIPLING STATION",6,12,"E","BD",5103
"3064","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-28,"20:00","Sunday","ROSEDALE STATION",9,15,"N","YU",5721
"3065","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-02,"22:29","Tuesday","BROADVIEW STATION",5,10,"E","BD",5021
"3066","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-08,"19:33","Sunday","BAY STATION",8,13,"E","BD",5215
"3067","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-25,"13:43","Thursday","CASTLE FRANK STATION",5,9,"W","BD",5071
"3068","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-08,"14:11","Monday","FINCH STATION",5,10,NA,"YU",5196
"3069","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-05,"17:08","Thursday","FINCH STATION",3,6,"S","YUS",5681
"3070","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-29,"09:48","Sunday","WOODBINE STATION",0,0,"W","BD",5254
"3071","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-03-30,"17:58","Saturday","LAWRENCE STATION",0,0,"S","YU",6031
"3072","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-10,"13:36","Wednesday","EGLINTON STATION",0,0,"N","YU",5891
"3073","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-09,"13:12","Monday","DUNDAS STATION",6,11,"N","YU",5416
"3074","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-19,"19:19","Monday","BLOOR STATION",0,0,"S","YU",5656
"3075","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-02,"09:33","Tuesday","FINCH WEST STATION",4,7,"N","YU",5851
"3076","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-26,"09:23","Monday","WOODBINE STATION",0,0,"W","BD",5286
"3077","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-17,"17:12","Sunday","SHERBOURNE STATION",11,15,"E","BD",5137
"3078","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-09,"17:46","Tuesday","ST GEORGE BD STATION",0,0,"E","BD",5155
"3079","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-09,"20:00","Thursday","BESSARION STATION",4,11,"W","SHP",6186
"3080","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-30,"19:30","Tuesday","FINCH WEST STATION",3,6,"N","YU",5676
"3081","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-13,"08:06","Tuesday","LAWRENCE STATION",3,6,"S","YU",5436
"3082","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-05,"11:12","Thursday","OSSINGTON STATION",24,28,"W","BD",5264
"3083","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-06-24,"12:48","Monday","YONGE BD STATION",5,9,"E","BD",5087
"3084","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-30,"17:59","Tuesday","KENNEDY BD STATION",0,0,"E","BD",5160
"3085","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-02,"23:04","Monday","FINCH STATION",0,0,"S","YU",5631
"3086","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-24,"17:42","Tuesday","ST CLAIR WEST STATION",4,7,"N","YU",5501
"3087","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-06-03,"19:09","Monday","YORK MILLS STATION",5,8,"S","YU",5766
"3088","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-04,"01:44","Friday","KIPLING STATION",0,0,NA,"BD",5262
"3089","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-25,"15:23","Monday","WARDEN STATION",21,25,"E","BD",5028
"3090","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-10,"13:43","Thursday","GLENCAIRN STATION",24,28,"S","YU",5971
"3091","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-09,"17:35","Tuesday","NORTH YORK CTR STATION",9,12,"S","YU",5816
"3092","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-03-29,"21:15","Friday","KEELE STATION",4,9,"E","BD",5062
"3093","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-15,"14:28","Monday","FINCH WEST STATION",0,0,"S","YU",5621
"3094","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-02,"22:57","Friday","VAUGHAN MC STATION",5,10,NA,"YU",5416
"3095","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-07,"20:25","Wednesday","JANE STATION",13,18,"E","BD",5059
"3096","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-13,"01:49","Saturday","KENNEDY BD STATION",0,0,NA,"BD",5349
"3097","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-24,"10:53","Saturday","SPADINA YUS STATION",0,0,"N","YU",6086
"3098","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-01,"08:55","Wednesday","BLOOR STATION",0,0,"S","YU",6081
"3099","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-29,"17:33","Wednesday","OSSINGTON STATION",18,21,"W","BD",5118
"3100","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-02,"20:03","Friday","BLOOR STATION",6,11,"S","YU",5512
"3101","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-06,"15:03","Monday","SPADINA BD STATION",6,10,"E","BD",5278
"3102","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-23,"12:31","Monday","KING STATION",19,24,"N","YU",6071
"3103","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-09,"08:41","Friday","DUNDAS STATION",5,8,"S","YU",5821
"3104","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-24,"11:50","Thursday","WARDEN STATION",0,0,"E","BD",5036
"3105","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-21,"08:03","Wednesday","SPADINA YUS STATION",0,0,"S","YU",5516
"3106","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-23,"01:44","Friday","DUPONT STATION",11,16,"S","YU",5661
"3107","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-03-13,"20:36","Wednesday","WOODBINE STATION",0,0,"W","BD",5341
"3108","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-25,"11:03","Sunday","ISLINGTON STATION",25,29,"E","BD",5306
"3109","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-12,"14:26","Sunday","SUMMERHILL STATION",16,20,"N","YU",5656
"3110","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-05,"10:44","Thursday","CASTLE FRANK STATION",4,8,"E","BD",5242
"3111","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-01,"17:11","Sunday","VAUGHAN MC STATION",6,12,"N","YU",5431
"3112","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-03,"15:26","Wednesday","EGLINTON STATION",5,10,"N","YU",5436
"3113","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-29,"07:43","Thursday","COLLEGE STATION",13,16,"N","YU",5876
"3114","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-30,"10:13","Wednesday","CHRISTIE STATION",0,0,"W","BD",5016
"3115","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-15,"19:05","Wednesday","SHERBOURNE STATION",15,18,"E","BD",5252
"3116","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-28,"12:21","Thursday","SHERBOURNE STATION",8,12,"E","BD",5108
"3117","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-31,"15:16","Wednesday","EGLINTON STATION",18,23,"N","YU",5726
"3118","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-19,"10:17","Thursday","EGLINTON STATION",3,6,"S","YU",5596
"3119","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-18,"13:05","Wednesday","ST GEORGE YUS STATION",5,10,"N","YU",5456
"3120","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-06-04,"08:55","Tuesday","COLLEGE STATION",5,8,"S","YU",5696
"3121","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-14,"08:07","Wednesday","UNION STATION",0,0,"S","YU",5971
"3122","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-20,"09:09","Tuesday","LAWRENCE STATION",3,6,"N","YU",5556
"3123","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-03-13,"16:48","Wednesday","DAVISVILLE STATION",5,8,"S","YU",6016
"3124","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-03-22,"21:41","Friday","EGLINTON STATION",31,36,"S","YU",5731
"3125","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-21,"08:33","Monday","UNION STATION",5,7,"N","YU",6071
"3126","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-06-24,"19:41","Monday","VAUGHAN MC STATION",5,10,"S","YU",5771
"3127","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-07,"16:00","Thursday","ST PATRICK STATION",8,12,"N","YU",5391
"3128","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-31,"21:01","Thursday","HIGH PARK STATION",3,8,"W","BD",5074
"3129","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-21,"11:38","Monday","VAUGHAN MC STATION",5,10,"N","YU",5626
"3130","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-05,"07:28","Friday","ST GEORGE YUS STATION",0,0,"N","YU",5601
"3131","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-13,"09:57","Tuesday","BLOOR STATION",0,0,"N","YU",5963
"3132","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-20,"11:55","Friday","CHRISTIE STATION",19,23,"W","BD",5219
"3133","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-15,"23:34","Monday","DUNDAS STATION",4,9,"N","YU",5621
"3134","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-10,"23:50","Saturday","ST GEORGE YUS STATION",3,9,"S","YU",5696
"3135","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-28,"14:33","Saturday","EGLINTON WEST STATION",0,0,"N","YU",5906
"3136","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-23,"08:11","Tuesday","ROSEDALE STATION",3,6,"S","YU",5706
"3137","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-06-26,"17:22","Wednesday","ST. ANDREW STATION",0,0,"N","YU",6126
"3138","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-11,"08:59","Thursday","CHESTER STATION",11,13,"E","BD",5302
"3139","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-22,"13:56","Tuesday","WARDEN STATION",16,20,"E","BD",5113
"3140","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-06,"19:23","Tuesday","BLOOR STATION",3,6,"N","YU",5916
"3141","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-29,"09:40","Friday","OSSINGTON STATION",4,7,"E","BD",5371
"3142","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-19,"10:31","Thursday","DAVISVILLE STATION",0,0,"N","YU",5391
"3143","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-12,"08:51","Friday","DUFFERIN STATION",0,0,"E","BD",5183
"3144","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-16,"10:21","Friday","QUEEN'S PARK STATION",7,12,"S","YU",6021
"3145","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-03-21,"07:55","Thursday","BATHURST STATION",4,6,"W","BD",5003
"3146","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-26,"08:26","Thursday","ST CLAIR WEST STATION",4,6,"S","YU",5521
"3147","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-21,"00:20","Thursday","ST GEORGE YUS STATION",0,0,"N","YU",5811
"3148","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-17,"17:45","Wednesday","EGLINTON STATION",3,6,"N","YU",5766
"3149","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-09-28,"13:15","Saturday","COLLEGE STATION",3,8,"S","YU",5901
"3150","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-01-30,"09:59","Tuesday","QUEEN'S PARK STATION",7,10,"N","YU",5506
"3151","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-18,"18:56","Sunday","ST GEORGE BD STATION",4,9,"W","BD",5294
"3152","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-03,"21:49","Wednesday","QUEEN STATION",5,10,"N","YU",5916
"3153","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-06,"23:29","Friday","KIPLING STATION",5,10,"E","BD",5081
"3154","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-27,"09:44","Tuesday","DUNDAS STATION",0,0,"N","YU",5472
"3155","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-27,"17:21","Monday","SUMMERHILL STATION",15,18,"S","YU",6056
"3156","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-25,"15:47","Friday","ST CLAIR STATION",4,8,"S","YU",5891
"3157","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-12-22,"00:40","Sunday","ROSEDALE STATION",0,0,"S","YU",0
"3158","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-22,"20:23","Wednesday","DON MILLS STATION",7,14,"W","SHP",6191
"3159","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-02,"08:50","Tuesday","KENNEDY BD STATION",3,6,"E","BD",5102
"3160","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-07,"01:42","Wednesday","ST CLAIR STATION",10,15,"S","YU",5866
"3161","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-05-09,"15:16","Thursday","YONGE BD STATION",0,0,"W","BD",5016
"3162","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-04-10,"12:51","Wednesday","COLLEGE STATION",0,0,"S","YU",5776
"3163","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-06-27,"08:42","Thursday","DUNDAS STATION",0,0,"S","YU",6026
"3164","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-07-25,"23:12","Thursday","RUNNYMEDE STATION",25,30,"E","BD",5211
"3165","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-03-24,"14:10","Sunday","BLOOR STATION",6,10,"N","YU",5411
"3166","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-11-12,"22:13","Tuesday","DUFFERIN STATION",3,8,"W","BD",5233
"3167","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-03,"09:33","Saturday","BATHURST STATION",3,8,"E","BD",5056
"3168","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-06-22,"08:07","Saturday","DUNDAS WEST STATION",6,11,"E","BD",5280
"3169","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-23,"01:10","Friday","EGLINTON WEST STATION",0,0,"N","YU",5461
"3170","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-08-11,"17:25","Sunday","KIPLING STATION",4,8,"E","BD",5222
"3171","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-29,"19:00","Tuesday","YONGE BD STATION",5,9,"E","BD",5000
"3172","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-02-24,"20:21","Saturday","ST PATRICK STATION",0,0,"N","YU",5476
"3173","MUIR","Injured or ill Customer (On Train) - Medical Aid Refused",2024-10-05,"14:29","Saturday","FINCH STATION",4,8,"S","YU",6136
